67764,38.9228,-101.2064,Winona,KS,Kansas,345,Logan
45388,40.3264,-84.4819,Yorkshire,OH,Ohio,812,Darke
89018,36.5416,-115.6686,Indian Springs,NV,Nevada,1007,Clark
70524,30.557,-92.3113,Chataignier,LA,Louisiana,314,Evangeline
79355,33.1817,-102.8767,Plains,TX,Texas,1942,Yoakum
92354,34.0498,-117.2515,Loma Linda,CA,California,21559,San Bernardino
63954,36.5576,-90.4737,Neelyville,MO,Missouri,1219,Butler
60637,41.7814,-87.6031,Chicago,IL,Illinois,49503,Cook
31784,31.2581,-84.0423,Sale City,GA,Georgia,781,Mitchell
97750,44.6386,-120.1164,Mitchell,OR,Oregon,386,Wheeler
06259,41.8701,-71.9907,Pomfret Center,CT,Connecticut,4498,Windham
49089,42.0046,-85.236,Sherwood,MI,Michigan,1875,Branch
74439,35.662,-95.197,Braggs,OK,Oklahoma,,
19510,40.4478,-75.8826,Blandon,PA,Pennsylvania,7639,Berks
74804,35.3928,-96.9203,Shawnee,OK,Oklahoma,19631,Pottawatomie
91393,34.2296,-118.467,North Hills,CA,California,,
38771,33.738,-90.5293,Ruleville,MS,Mississippi,3260,Sunflower
26039,39.8137,-80.6712,Glen Easton,WV,West Virginia,1061,Marshall
40828,36.8727,-83.1427,Evarts,KY,Kentucky,3965,Harlan
27030,36.4889,-80.6291,Mount Airy,NC,North Carolina,38374,Surry
09509,,,Fpo,AE,,,
74523,34.2276,-95.6104,Antlers,OK,Oklahoma,6048,Pushmataha
04736,46.9153,-68.0212,Caribou,ME,Maine,9876,Aroostook
54529,45.6783,-89.6634,Harshaw,WI,Wisconsin,1133,Oneida
54517,46.1474,-90.9331,Clam Lake,WI,Wisconsin,112,Ashland
20897,39.0876,-77.0578,Suburb Maryland Fac,MD,Maryland,,
78291,29.4577,-98.5054,San Antonio,TX,Texas,,
88511,31.8493,-106.438,El Paso,TX,Texas,,
24869,37.5594,-81.8326,North Spring,WV,West Virginia,351,Wyoming
29474,32.8968,-80.5173,Round O,SC,South Carolina,2176,Colleton
31035,32.8461,-82.7031,Harrison,GA,Georgia,1364,Washington
48419,43.4293,-82.6546,Carsonville,MI,Michigan,2740,Sanilac
48762,44.8174,-83.4888,Spruce,MI,Michigan,1139,Alcona
62254,38.6074,-89.8214,Lebanon,IL,Illinois,6089,St. Clair
62557,39.397,-89.1048,Pana,IL,Illinois,7607,Christian
58487,46.8576,-99.5972,Tappen,ND,North Dakota,444,Kidder
72801,35.2791,-93.1409,Russellville,AR,Arkansas,18685,Pope
71839,33.3131,-93.7356,Garland City,AR,Arkansas,280,Miller
32839,28.4884,-81.4071,Orlando,FL,Florida,50279,Orange
19442,40.1295,-75.5831,Kimberton,PA,Pennsylvania,45,Chester
27116,36.1021,-80.2498,Winston Salem,NC,North Carolina,,
40923,36.9194,-83.851,Cannon,KY,Kentucky,735,Knox
97446,44.2677,-123.0573,Harrisburg,OR,Oregon,4812,Linn
25981,38.0847,-80.7085,Quinwood,WV,West Virginia,951,Greenbrier
80736,40.8113,-103.0355,Iliff,CO,Colorado,648,Logan
20118,38.9678,-77.7375,Middleburg,VA,Virginia,7,Loudoun
07644,40.8785,-74.0814,Lodi,NJ,New Jersey,24136,Bergen
07307,40.7517,-74.0563,Jersey City,NJ,New Jersey,43812,Hudson
96055,40.0849,-122.0355,Los Molinos,CA,California,3935,Tehama
50576,42.8033,-95.1753,Rembrandt,IA,Iowa,423,Buena Vista
23226,37.578,-77.5238,Richmond,VA,Virginia,15805,Richmond
32201,30.331,-81.656,Jacksonville,FL,Florida,,
72364,35.2168,-90.1893,Marion,AR,Arkansas,15831,Crittenden
34221,27.577,-82.5439,Palmetto,FL,Florida,39457,Manatee
11378,40.7247,-73.9096,Maspeth,NY,New York,34981,Queens
45071,39.3377,-84.4031,West Chester,OH,Ohio,,
56276,45.2425,-96.3147,Odessa,MN,Minnesota,298,Big Stone
49745,46.0519,-84.5313,Hessel,MI,Michigan,1089,Mackinac
55804,46.9369,-91.9324,Duluth,MN,Minnesota,14592,St. Louis
68327,40.0282,-97.6181,Chester,NE,Nebraska,299,Thayer
92007,33.0219,-117.2735,Cardiff By The Sea,CA,California,10429,San Diego
75492,33.5877,-95.9955,Windom,TX,Texas,516,Fannin
25320,38.5392,-81.6307,Charleston,WV,West Virginia,6084,Kanawha
20749,38.7353,-77.0032,Fort Washington,MD,Maryland,,
17217,40.2386,-77.7215,Concord,PA,Pennsylvania,150,Franklin
15065,40.6421,-79.7273,Natrona Heights,PA,Pennsylvania,11588,Allegheny
27412,36.0708,-79.8073,Greensboro,NC,North Carolina,,
95971,39.9372,-120.9003,Quincy,CA,California,5970,Plumas
49935,46.1992,-88.7448,Iron River,MI,Michigan,6096,Iron
12122,42.5481,-74.3166,Middleburgh,NY,New York,4582,Schoharie
22193,38.6431,-77.3481,Woodbridge,VA,Virginia,73047,Prince William
26271,39.0329,-79.5811,Hendricks,WV,West Virginia,383,Tucker
46240,39.9068,-86.1237,Indianapolis,IN,Indiana,18731,Marion
29292,34.001,-81.035,Columbia,SC,South Carolina,,
90834,33.7676,-118.1993,Long Beach,CA,California,,
12874,43.6905,-73.5481,Silver Bay,NY,New York,142,Warren
29638,34.3595,-82.3366,Donalds,SC,South Carolina,2944,Abbeville
55946,44.2696,-92.9619,Kenyon,MN,Minnesota,3178,Goodhue
99217,47.7399,-117.2568,Spokane,WA,Washington,17423,Spokane
00705,18.1295,-66.2648,Aibonito,PR,Puerto Rico,25598,Aibonito
20747,38.8544,-76.8838,District Heights,MD,Maryland,40054,Prince George's
56651,47.4387,-95.621,Lengby,MN,Minnesota,538,Mahnomen
65351,38.9868,-93.3885,Sweet Springs,MO,Missouri,2525,Saline
19092,39.9525,-75.1657,Philadelphia,PA,Pennsylvania,,
80130,39.5306,-104.9232,Littleton,CO,Colorado,27054,Douglas
96728,19.8581,-155.1293,Honomu,HI,Hawaii,610,Hawaii
78671,30.2164,-98.6238,Stonewall,TX,Texas,654,Gillespie
34208,27.4871,-82.5132,Bradenton,FL,Florida,33121,Manatee
27278,36.086,-79.0861,Hillsborough,NC,North Carolina,24286,Orange
37614,36.3014,-82.3713,Johnson City,TN,Tennessee,2107,Washington
11235,40.584,-73.9488,Brooklyn,NY,New York,79132,Kings
07976,40.7231,-74.4866,New Vernon,NJ,New Jersey,754,Morris
73143,35.4671,-97.5135,Oklahoma City,OK,Oklahoma,,
13492,43.1199,-75.3288,Whitesboro,NY,New York,11596,Oneida
75127,32.6912,-95.7934,Fruitvale,TX,Texas,1593,Van Zandt
76701,31.552,-97.1386,Waco,TX,Texas,1826,McLennan
44652,40.9005,-81.3262,Middlebranch,OH,Ohio,80,Stark
67623,39.4527,-98.9582,Alton,KS,Kansas,270,Osborne
25323,38.3505,-81.6304,Charleston,WV,West Virginia,,
45312,40.0603,-84.0803,Casstown,OH,Ohio,1435,Miami
76116,32.7217,-97.4464,Fort Worth,TX,Texas,46746,Tarrant
84404,41.2707,-112.1165,Ogden,UT,Utah,56363,Weber
30327,33.8662,-84.4232,Atlanta,GA,Georgia,22208,Fulton
38242,36.3037,-88.328,Paris,TN,Tennessee,20151,Henry
61282,41.4956,-90.4131,Silvis,IL,Illinois,7809,Rock Island
53949,43.783,-89.3359,Montello,WI,Wisconsin,6011,Marquette
23021,37.3978,-76.3702,Bohannon,VA,Virginia,345,Mathews
24613,37.2617,-81.3369,Falls Mills,VA,Virginia,911,Tazewell
62083,39.3545,-89.2014,Rosamond,IL,Illinois,295,Christian
44285,41.1598,-81.0714,Wayland,OH,Ohio,85,Portage
69156,41.3109,-103.332,Potter,NE,Nebraska,699,Cheyenne
51242,43.4412,-96.3349,Lester,IA,Iowa,212,Lyon
97147,45.6888,-123.8818,Wheeler,OR,Oregon,408,Tillamook
18617,41.1706,-76.0767,Glen Lyon,PA,Pennsylvania,1924,Luzerne
12176,42.3801,-73.9671,Surprise,NY,New York,198,Greene
07310,40.7306,-74.0379,Jersey City,NJ,New Jersey,12838,Hudson
56068,43.8645,-93.806,Minnesota Lake,MN,Minnesota,1087,Faribault
71223,32.8924,-91.6602,Bonita,LA,Louisiana,523,Morehouse
32079,29.9781,-81.8059,Penney Farms,FL,Florida,433,Clay
11720,40.8704,-73.0822,Centereach,NY,New York,29189,Suffolk
09317,,,Apo,AE,,,
70816,30.429,-91.0214,Baton Rouge,LA,Louisiana,43194,East Baton Rouge
21114,39.0096,-76.6842,Crofton,MD,Maryland,25225,Anne Arundel
16261,40.958,-79.4426,Widnoon,PA,Pennsylvania,,
31772,31.7251,-83.9569,Oakfield,GA,Georgia,482,Worth
30147,34.1411,-85.2166,Lindale,GA,Georgia,4365,Floyd
36553,31.241,-88.0693,Mc Intosh,AL,Alabama,3575,Washington
01039,42.4063,-72.6937,Haydenville,MA,Massachusetts,1336,Hampshire
53110,42.9468,-87.8638,Cudahy,WI,Wisconsin,18320,Milwaukee
13834,42.5338,-74.9628,Portlandville,NY,New York,118,Otsego
56724,48.4459,-95.7359,Gatzke,MN,Minnesota,159,Marshall
72703,36.1151,-94.0489,Fayetteville,AR,Arkansas,28261,Washington
32936,28.084,-80.609,Melbourne,FL,Florida,,
39702,33.4397,-88.3448,Columbus,MS,Mississippi,22883,Lowndes
62257,38.2841,-89.7313,Marissa,IL,Illinois,3214,St. Clair
61656,40.745,-89.6092,Peoria,IL,Illinois,,
37160,35.464,-86.4838,Shelbyville,TN,Tennessee,32744,Bedford
71218,32.3531,-91.7756,Archibald,LA,Louisiana,,
59231,48.3981,-106.5479,Saint Marie,MT,Montana,264,Valley
67637,38.9377,-99.5984,Ellis,KS,Kansas,2651,Ellis
93667,36.9558,-119.3252,Tollhouse,CA,California,2604,Fresno
33686,27.959,-82.4821,Tampa,FL,Florida,,
68428,40.9697,-96.7945,Raymond,NE,Nebraska,1375,Lancaster
65483,37.3018,-91.9509,Houston,MO,Missouri,4737,Texas
12051,42.3441,-73.8452,Coxsackie,NY,New York,7070,Greene
78257,29.6612,-98.5836,San Antonio,TX,Texas,3950,Bexar
56088,43.8261,-94.4456,Truman,MN,Minnesota,1946,Martin
04686,44.9854,-67.6992,Wesley,ME,Maine,114,Washington
21144,39.1209,-76.6773,Severn,MD,Maryland,31884,Anne Arundel
13804,42.2103,-75.3739,Masonville,NY,New York,391,Delaware
17862,40.8606,-77.0565,Penns Creek,PA,Pennsylvania,577,Snyder
81023,38.0629,-104.9511,Beulah,CO,Colorado,1236,Pueblo
18334,41.0606,-75.4455,Long Pond,PA,Pennsylvania,4156,Monroe
75077,33.0789,-97.0627,Lewisville,TX,Texas,35330,Denton
75797,32.583,-95.106,Big Sandy,TX,Texas,,
18327,40.9746,-75.1387,Delaware Water Gap,PA,Pennsylvania,700,Monroe
32829,28.4803,-81.246,Orlando,FL,Florida,17822,Orange
55068,44.7378,-93.0686,Rosemount,MN,Minnesota,27490,Dakota
70884,30.449,-91.126,Baton Rouge,LA,Louisiana,,
22160,38.8111,-77.2212,Springfield,VA,Virginia,,
82839,44.9238,-107.1551,Ranchester,WY,Wyoming,1153,Sheridan
79743,31.1776,-102.5943,Imperial,TX,Texas,339,Pecos
95348,37.3958,-120.5001,Merced,CA,California,30805,Merced
43006,40.4587,-82.1458,Brinkhaven,OH,Ohio,822,Holmes
73945,36.8333,-101.233,Hooker,OK,Oklahoma,2889,Texas
32822,28.4898,-81.2904,Orlando,FL,Florida,53029,Orange
01073,42.2308,-72.7386,Southampton,MA,Massachusetts,5792,Hampshire
32762,28.6575,-81.1814,Oviedo,FL,Florida,,
19001,40.126,-75.1255,Abington,PA,Pennsylvania,17020,Montgomery
21757,39.5999,-77.2568,Keymar,MD,Maryland,3036,Frederick
70462,30.3661,-90.5838,Springfield,LA,Louisiana,5699,Livingston
71033,32.4369,-94.0028,Greenwood,LA,Louisiana,3510,Caddo
42027,36.9163,-88.6285,Boaz,KY,Kentucky,2291,Graves
08732,39.9418,-74.1447,Island Heights,NJ,New Jersey,1484,Ocean
58048,47.1983,-97.2201,Hunter,ND,North Dakota,418,Cass
54990,44.5094,-89.1263,Iola,WI,Wisconsin,,
34268,27.1526,-81.8931,Nocatee,FL,Florida,220,DeSoto
51014,42.7856,-95.7107,Cleghorn,IA,Iowa,528,Cherokee
93254,34.9487,-119.7711,New Cuyama,CA,California,811,Santa Barbara
64050,39.1151,-94.4076,Independence,MO,Missouri,22178,Jackson
37044,36.5326,-87.3557,Clarksville,TN,Tennessee,,
10538,40.938,-73.7567,Larchmont,NY,New York,16597,Westchester
60456,41.7312,-87.7311,Hometown,IL,Illinois,4349,Cook
73024,35.3586,-98.7981,Corn,OK,Oklahoma,637,Washita
14057,42.6458,-78.8773,Eden,NY,New York,8116,Erie
19946,39.0342,-75.4542,Frederica,DE,Delaware,4420,Kent
20057,38.9093,-77.0755,Washington,DC,District of Columbia,3888,District of Columbia
47133,36.0199,-95.8696,Jeffersonville,IN,Indiana,,
91977,32.7259,-116.9966,Spring Valley,CA,California,58368,San Diego
96551,,,Dpo,AP,,,
96502,,,Fpo,AP,,,
12033,42.5375,-73.7071,Castleton On Hudson,NY,New York,7851,Rensselaer
25114,37.9792,-81.7992,Jeffrey,WV,West Virginia,557,Boone
81038,38.0792,-103.1405,Fort Lyon,CO,Colorado,486,Bent
99003,47.9184,-117.2847,Chattaroy,WA,Washington,4848,Spokane
95215,37.9439,-121.1529,Stockton,CA,California,23224,San Joaquin
19341,40.0411,-75.6367,Exton,PA,Pennsylvania,16709,Chester
75573,33.3423,-94.2373,Redwater,TX,Texas,181,Bowie
32522,30.4447,-87.1895,Pensacola,FL,Florida,,
96368,,,Apo,AP,,,
79786,30.9421,-103.796,Toyahvale,TX,Texas,,
59111,45.6363,-108.362,Billings,MT,Montana,,
74155,36.1277,-95.9164,Tulsa,OK,Oklahoma,,
69141,41.3065,-102.9549,Gurley,NE,Nebraska,385,Cheyenne
17347,40.0553,-76.6889,Mount Wolf,PA,Pennsylvania,6202,York
79821,31.977,-106.5977,Anthony,TX,Texas,7142,El Paso
32210,30.2656,-81.7446,Jacksonville,FL,Florida,59080,Duval
73145,35.4191,-97.3941,Oklahoma City,OK,Oklahoma,2859,Oklahoma
55320,45.3959,-94.0871,Clearwater,MN,Minnesota,4973,Wright
30083,33.7952,-84.1944,Stone Mountain,GA,Georgia,50384,DeKalb
91222,34.16,-118.263,Glendale,CA,California,,
38253,36.2968,-89.0519,Rives,TN,Tennessee,1156,Obion
21841,38.2473,-75.2953,Newark,MD,Maryland,860,Worcester
73048,35.4877,-98.5569,Hydro,OK,Oklahoma,2020,Custer
38478,35.2149,-87.0113,Pulaski,TN,Tennessee,17733,Giles
88136,34.4551,-104.7452,Yeso,NM,New Mexico,44,De Baca
50606,42.7473,-91.6839,Arlington,IA,Iowa,885,Fayette
73146,35.4671,-97.5135,Oklahoma City,OK,Oklahoma,,
12521,42.1701,-73.6503,Craryville,NY,New York,1644,Columbia
39574,30.6075,-89.0901,Saucier,MS,Mississippi,13613,Harrison
85362,34.2799,-112.8347,Yarnell,AZ,Arizona,663,Yavapai
54745,45.2501,-91.1256,Holcombe,WI,Wisconsin,2261,Chippewa
33673,27.959,-82.4821,Tampa,FL,Florida,,
09360,,,Apo,AE,,,
53817,42.9451,-90.9677,Patch Grove,WI,Wisconsin,205,Grant
96224,,,Apo,AP,,,
04401,44.8492,-68.8448,Bangor,ME,Maine,44899,Penobscot
84016,41.1045,-112.023,Clearfield,UT,Utah,,
90704,33.3825,-118.4344,Avalon,CA,California,4090,Los Angeles
20579,38.895,-77.0373,Washington,DC,District of Columbia,,
55019,44.4144,-93.2479,Dundas,MN,Minnesota,1817,Rice
35208,33.4969,-86.8793,Birmingham,AL,Alabama,14855,Jefferson
53227,42.9956,-88.0425,Milwaukee,WI,Wisconsin,23357,Milwaukee
34035,,,Dpo,AA,,,
65261,39.4734,-92.9296,Keytesville,MO,Missouri,1094,Chariton
70002,30.0105,-90.1622,Metairie,LA,Louisiana,18879,Jefferson
19732,39.7839,-75.57,Rockland,DE,Delaware,25,New Castle
47529,38.8602,-87.0798,Elnora,IN,Indiana,1042,Daviess
12205,42.719,-73.8293,Albany,NY,New York,26977,Albany
53534,42.85,-89.0875,Edgerton,WI,Wisconsin,11512,Rock
36907,32.4365,-88.3433,Cuba,AL,Alabama,1930,Sumter
63822,36.6643,-90.0017,Bernie,MO,Missouri,2867,Stoddard
55009,44.4831,-92.8649,Cannon Falls,MN,Minnesota,8030,Goodhue
15693,40.2531,-79.4077,Whitney,PA,Pennsylvania,189,Westmoreland
81623,39.2511,-107.2044,Carbondale,CO,Colorado,15235,Garfield
20244,38.895,-77.0373,Washington,DC,District of Columbia,,
70058,29.8705,-90.0671,Harvey,LA,Louisiana,39887,Jefferson
63622,37.7887,-90.8966,Belgrade,MO,Missouri,1011,Washington
55742,47.1955,-93.1365,Goodland,MN,Minnesota,344,Itasca
17949,40.794,-76.2423,Mahanoy Plane,PA,Pennsylvania,263,Schuylkill
27152,36.1021,-80.2498,Winston Salem,NC,North Carolina,,
41650,37.3545,-82.6833,Melvin,KY,Kentucky,534,Floyd
07430,41.0818,-74.1862,Mahwah,NJ,New Jersey,25890,Bergen
97325,44.8314,-122.8517,Aumsville,OR,Oregon,6614,Marion
20769,38.9935,-76.8199,Glenn Dale,MD,Maryland,6604,Prince George's
13903,42.0474,-75.8954,Binghamton,NY,New York,18763,Broome
48832,43.4146,-84.7801,Elwell,MI,Michigan,1393,Gratiot
37950,35.9746,-83.9463,Knoxville,TN,Tennessee,,
08323,39.3955,-75.3662,Greenwich,NJ,New Jersey,804,Cumberland
33077,26.2369,-80.1329,Pompano Beach,FL,Florida,,
10520,41.2206,-73.8716,Croton On Hudson,NY,New York,12810,Westchester
12024,42.4768,-73.5333,Brainard,NY,New York,31,Columbia
13483,43.3976,-75.8256,Westdale,NY,New York,256,Oneida
48629,44.3117,-84.7766,Houghton Lake,MI,Michigan,7854,Roscommon
28584,34.7451,-77.0695,Swansboro,NC,North Carolina,11396,Carteret
62987,37.6168,-88.6542,Stonefort,IL,Illinois,1174,Saline
73639,35.7319,-98.9561,Custer City,OK,Oklahoma,602,Custer
22015,38.7881,-77.2812,Burke,VA,Virginia,43102,Fairfax
28447,34.6005,-78.2593,Ivanhoe,NC,North Carolina,1391,Sampson
57563,43.3632,-100.3808,Okreek,SD,South Dakota,240,Todd
03468,42.8888,-71.9777,West Peterborough,NH,New Hampshire,,
31017,32.6186,-83.2319,Danville,GA,Georgia,1985,Twiggs
46226,39.8385,-86.0516,Indianapolis,IN,Indiana,43904,Marion
74646,36.8262,-97.441,Nardin,OK,Oklahoma,233,Kay
14413,43.2136,-76.9806,Alton,NY,New York,,
68406,40.4999,-97.3854,Milligan,NE,Nebraska,458,Fillmore
64649,39.7749,-94.0876,Kidder,MO,Missouri,864,Caldwell
17974,40.6957,-76.2363,Seltzer,PA,Pennsylvania,344,Schuylkill
26501,39.6302,-80.0414,Morgantown,WV,West Virginia,19616,Monongalia
78009,29.3573,-98.8867,Castroville,TX,Texas,7255,Medina
86034,35.7902,-110.1281,Keams Canyon,AZ,Arizona,2271,Navajo
06855,41.093,-73.3969,Norwalk,CT,Connecticut,7892,Fairfield
40339,37.9419,-84.6442,Keene,KY,Kentucky,46,Jessamine
23514,36.8473,-76.2853,Norfolk,VA,Virginia,,
16881,41.0262,-78.314,Woodland,PA,Pennsylvania,2232,Clearfield
02457,42.2984,-71.2684,Babson Park,MA,Massachusetts,1432,Norfolk
14821,42.2341,-77.2143,Campbell,NY,New York,3314,Steuben
28174,34.9699,-80.4386,Wingate,NC,North Carolina,8608,Union
79109,35.1663,-101.8865,Amarillo,TX,Texas,43516,Randall
77449,29.8356,-95.7381,Katy,TX,Texas,94382,Harris
77029,29.7628,-95.2624,Houston,TX,Texas,17814,Harris
11940,40.8104,-72.7571,East Moriches,NY,New York,5210,Suffolk
08011,39.9727,-74.7131,Birmingham,NJ,New Jersey,33,Burlington
23506,36.8473,-76.2853,Norfolk,VA,Virginia,,
70638,30.8541,-92.7972,Elizabeth,LA,Louisiana,937,Allen
13657,44.0282,-76.0452,Limerick,NY,New York,,
61427,40.502,-90.1941,Cuba,IL,Illinois,2329,Fulton
23661,37.008,-76.3868,Hampton,VA,Virginia,14113,Hampton
62521,39.8151,-88.9254,Decatur,IL,Illinois,35851,Macon
40575,37.8161,-84.1546,Lexington,KY,Kentucky,,
23326,36.7739,-76.2395,Chesapeake,VA,Virginia,,
60120,42.0345,-88.2385,Elgin,IL,Illinois,50955,Kane
93206,35.4411,-119.4744,Buttonwillow,CA,California,2300,Kern
92131,32.8943,-117.0801,San Diego,CA,California,32787,San Diego
25936,37.9249,-81.0281,Thurmond,WV,West Virginia,43,Fayette
78299,29.4577,-98.5054,San Antonio,TX,Texas,,
50006,42.5142,-93.3991,Alden,IA,Iowa,1676,Hardin
98073,47.6742,-122.115,Redmond,WA,Washington,,
10311,40.6052,-74.1796,Staten Island,NY,New York,0,Richmond
39183,32.4523,-90.8066,Vicksburg,MS,Mississippi,15661,Warren
17960,40.6997,-75.9458,New Ringgold,PA,Pennsylvania,3868,Schuylkill
37322,35.4957,-84.816,Decatur,TN,Tennessee,8239,Meigs
76249,33.2828,-97.3041,Krum,TX,Texas,7194,Denton
95385,37.6094,-121.2515,Vernalis,CA,California,429,Stanislaus
52655,40.848,-91.2133,West Burlington,IA,Iowa,4219,Des Moines
93636,36.9823,-119.8731,Madera,CA,California,11908,Madera
91617,34.1646,-118.404,Valley Village,CA,California,,
54619,43.7572,-90.777,Cashton,WI,Wisconsin,3923,Monroe
50479,42.9394,-93.4099,Thornton,IA,Iowa,684,Cerro Gordo
45172,39.0745,-83.3869,Sinking Spring,OH,Ohio,131,Highland
13360,43.7276,-74.7379,Inlet,NY,New York,333,Hamilton
48327,42.6442,-83.4142,Waterford,MI,Michigan,21559,Oakland
00968,18.4061,-66.1012,Guaynabo,PR,Puerto Rico,3478,Guaynabo
32538,30.9455,-86.2954,Paxton,FL,Florida,,
68324,40.56,-96.2922,Burr,NE,Nebraska,174,Otoe
28689,36.0432,-80.9353,Union Grove,NC,North Carolina,1712,Iredell
61459,40.5055,-90.4158,Marietta,IL,Illinois,433,Fulton
85082,33.0905,-111.5004,Phoenix,AZ,Arizona,,
44123,41.6038,-81.5242,Euclid,OH,Ohio,17637,Cuyahoga
14542,43.1473,-76.8601,Rose,NY,New York,97,Wayne
15522,39.9493,-78.5519,Bedford,PA,Pennsylvania,12036,Bedford
57337,44.0098,-97.7921,Fedora,SD,South Dakota,140,Miner
34282,27.4879,-82.579,Bradenton,FL,Florida,,
71004,32.7484,-93.8631,Belcher,LA,Louisiana,644,Caddo
73043,35.7342,-98.3972,Greenfield,OK,Oklahoma,125,Blaine
73131,35.5767,-97.4643,Oklahoma City,OK,Oklahoma,3145,Oklahoma
61802,40.1256,-88.151,Urbana,IL,Illinois,19052,Champaign
32765,28.6674,-81.2018,Oviedo,FL,Florida,56349,Seminole
54970,44.0721,-89.0931,Redgranite,WI,Wisconsin,3902,Waushara
99695,55.9183,-159.4933,Anchorage,AK,Alaska,7,Lake and Peninsula
44504,41.1236,-80.6536,Youngstown,OH,Ohio,5262,Mahoning
79343,33.6556,-101.5301,Lorenzo,TX,Texas,1571,Crosby
71068,32.2837,-93.3218,Ringgold,LA,Louisiana,3627,Bienville
43026,40.0228,-83.1855,Hilliard,OH,Ohio,54017,Franklin
65240,39.2224,-92.1257,Centralia,MO,Missouri,7590,Boone
16210,40.898,-79.5139,Adrian,PA,Pennsylvania,1014,Armstrong
24894,37.2828,-81.7036,Warriormine,WV,West Virginia,388,McDowell
32348,29.9686,-83.597,Perry,FL,Florida,12442,Taylor
48882,42.8047,-84.2931,Shaftsburg,MI,Michigan,,
13165,42.9119,-76.8761,Waterloo,NY,New York,10741,Seneca
45280,39.16,-84.4622,Cincinnati,OH,Ohio,,
16052,40.9047,-80.0614,Prospect,PA,Pennsylvania,2447,Butler
76367,33.9743,-98.7228,Iowa Park,TX,Texas,13045,Wichita
42458,37.8412,-87.4236,Spottsville,KY,Kentucky,1151,Henderson
68838,41.2152,-98.6655,Farwell,NE,Nebraska,301,Howard
73039,35.2037,-97.9859,Davis,OK,Oklahoma,,
98027,47.5015,-121.9995,Issaquah,WA,Washington,26141,King
19551,40.3595,-76.1405,Robesonia,PA,Pennsylvania,5034,Berks
46747,41.5599,-85.1535,Hudson,IN,Indiana,2693,Steuben
95077,36.9116,-121.758,Watsonville,CA,California,,
90070,34.0606,-118.31,Los Angeles,CA,California,,
75248,32.9696,-96.7952,Dallas,TX,Texas,33395,Dallas
36590,30.5318,-88.1743,Theodore,AL,Alabama,20,Mobile
13027,43.1675,-76.3642,Baldwinsville,NY,New York,31637,Onondaga
99205,47.6966,-117.4463,Spokane,WA,Washington,42137,Spokane
46033,39.9789,-86.0854,Carmel,IN,Indiana,34889,Hamilton
17102,40.2715,-76.8967,Harrisburg,PA,Pennsylvania,7628,Dauphin
04410,45.0882,-68.907,Bradford,ME,Maine,1290,Penobscot
73632,35.2719,-98.9274,Cordell,OK,Oklahoma,3433,Washita
29488,32.9066,-80.6721,Walterboro,SC,South Carolina,22220,Colleton
19034,40.1343,-75.2048,Fort Washington,PA,Pennsylvania,5999,Montgomery
70554,30.6225,-92.4793,Mamou,LA,Louisiana,5582,Evangeline
61327,41.2268,-89.3094,Hennepin,IL,Illinois,1235,Putnam
70711,30.5316,-90.5996,Albany,LA,Louisiana,5266,Livingston
96824,21.304,-157.855,Honolulu,HI,Hawaii,,
46996,41.0626,-86.6594,Winamac,IN,Indiana,7139,Pulaski
43764,39.7107,-82.1915,New Lexington,OH,Ohio,8566,Perry
72653,36.3424,-92.3862,Mountain Home,AR,Arkansas,28560,Baxter
09461,,,Apo,AE,,,
13052,42.7225,-75.8635,De Ruyter,NY,New York,1679,Madison
96158,38.8868,-120.0233,South Lake Tahoe,CA,California,,
89822,40.5313,-116.1942,Carlin,NV,Nevada,2513,Elko
44301,41.0439,-81.5245,Akron,OH,Ohio,15340,Summit
88554,31.8493,-106.438,El Paso,TX,Texas,,
56368,45.4521,-94.5389,Richmond,MN,Minnesota,4239,Stearns
83469,45.3635,-114.4059,Shoup,ID,Idaho,32,Lemhi
87001,35.389,-106.3517,Algodones,NM,New Mexico,3684,Sandoval
78058,30.0957,-99.6395,Mountain Home,TX,Texas,1256,Gillespie
72047,35.2238,-92.2106,Enola,AR,Arkansas,969,Faulkner
48706,43.5971,-83.9547,Bay City,MI,Michigan,40596,Bay
16875,40.8472,-77.5718,Spring Mills,PA,Pennsylvania,3945,Centre
50552,42.4553,-94.4581,Knierim,IA,Iowa,,
64505,39.8443,-94.834,Saint Joseph,MO,Missouri,13161,Buchanan
43612,41.7095,-83.5487,Toledo,OH,Ohio,29674,Lucas
02359,42.0654,-70.8014,Pembroke,MA,Massachusetts,17828,Plymouth
13212,43.1282,-76.1312,Syracuse,NY,New York,20356,Onondaga
20693,38.4593,-77.0893,Welcome,MD,Maryland,1088,Charles
91009,34.1391,-117.966,Duarte,CA,California,,
72631,36.4537,-93.7916,Eureka Springs,AR,Arkansas,3709,Carroll
29457,32.7221,-80.0877,Johns Island,SC,South Carolina,,
09752,,,Apo,AE,,,
06703,41.5584,-73.0374,Waterbury,CT,Connecticut,,
45336,40.4402,-84.2614,Kettlersville,OH,Ohio,153,Shelby
98384,47.521,-122.537,South Colby,WA,Washington,,
